character_slug,group,event_id,title,detail,sort_order
taiki-shuttle-wild-frontier,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
taiki-shuttle-wild-frontier,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
taiki-shuttle-wild-frontier,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
taiki-shuttle-wild-frontier,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
taiki-shuttle-wild-frontier,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
taiki-shuttle-wild-frontier,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
grass-wonder-rock-piercing-blue,costume,hidden_meaning,Hidden Meaning,Top::Stamina +10|Guts +10||Bot::Power +20,1
grass-wonder-rock-piercing-blue,costume,principles,Principles,Top::Speed +20||Bot::Stamina +20,2
grass-wonder-rock-piercing-blue,costume,hate_to_lose,Hate to Lose,Top::Wit +20|(random) Get Fast Learner status||Bot::Stamina +10|Guts +10|(random) Get Fast Learner status,3
grass-wonder-rock-piercing-blue,choices,errands_have_perks,Errands Have Perks,Top::Speed +5|Stamina +5||Bot::Energy +5|Wit +5,1
grass-wonder-rock-piercing-blue,choices,beauteaful,Beauteaful,Top::Wit +5|Skill points +15||Bot::Speed +10,2
grass-wonder-rock-piercing-blue,choices,tracen_karuta_queen,Tracen Karuta Queen,Top::Speed +10|Wit +5||Bot::Competitive Spirit ○ hint +1,3
grass-wonder-rock-piercing-blue,choices,in_search_of_refreshment,In Search of Refreshment,"Top::Mood -1|Guts +30|1,500,000 CC hint +1|!Randomly either|Energy -10|Guts +30|1,500,000 CC hint +1||Bot::Mood -1|Wit +30|Be Still hint +1|!Randomly either|Energy -10|Wit +30|Be Still hint +1",4
grass-wonder-rock-piercing-blue,choices,together_for_tea,Together for Tea,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
grass-wonder-rock-piercing-blue,date,yamato_nadeshiko,Yamato Nadeshiko,Top::Power +5|Wit +5||Bot::Speed +10,1
grass-wonder-rock-piercing-blue,date,childhoods_apart,Childhoods Apart,Top::Guts +10||Bot::Stamina +10,2
grass-wonder-rock-piercing-blue,date,nadeshiko_gal,Nadeshiko Gal,Top::Power +10||Bot::Wit +10||Mid::Speed +10,3
grass-wonder-rock-piercing-blue,date,childhood_dream,Childhood Dream,Top::Speed +5|Guts +5||Bot::Stamina +5|Wit +5,4
grass-wonder-rock-piercing-blue,date,flower_vase,Flower Vase,Top::Guts +5|Wit +5||Bot::Speed +5|Stamina +5,5
grass-wonder-rock-piercing-blue,secret,beyond_the_triple_crown,Beyond the Triple Crown,conditions::Win the ['100501']|Win the ['101001']|Win the ['101501']||reward::Speed +15|Power +15|Wit +15|Skill points +25|Up-Tempo hint +1,1
grass-wonder-rock-piercing-blue,no_choices,the_beast_s_successor,The Beast's Successor,Speed +5|Wit +5,1
grass-wonder-rock-piercing-blue,no_choices,gathering_of_legends,Gathering of Legends,Guts +5,2
grass-wonder-rock-piercing-blue,no_choices,out_of_reach,Out of Reach,Guts +5,3
grass-wonder-rock-piercing-blue,no_choices,rival_awakening,Rival Awakening,Wit +10,4
grass-wonder-rock-piercing-blue,no_choices,flying_car,Flying Car,Mood -1|Power -5,5
grass-wonder-rock-piercing-blue,no_choices,master_trainer,Master Trainer,Wit +10|(random) Get Practice Perfect ○ status,6
grass-wonder-rock-piercing-blue,no_choices,the_journey_continues,The Journey Continues,All stats +5|Skill points +5,7
grass-wonder-rock-piercing-blue,no_choices,tumult,Tumult,Mood -1,8
grass-wonder-rock-piercing-blue,no_choices,competitive,Competitive,Energy -10|Mood -1,9
grass-wonder-rock-piercing-blue,no_choices,one_destination,One Destination,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,10
grass-wonder-rock-piercing-blue,no_choices,help_pre_test_panic,Help! Pre-Test Panic,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,11
grass-wonder-rock-piercing-blue,special,dance_lesson,Dance Lesson,Top::Power +10||Bot::Guts +10,9
grass-wonder-rock-piercing-blue,special,bonus_at_start,Bonus at start,Skill points +120,1
grass-wonder-rock-piercing-blue,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
grass-wonder-rock-piercing-blue,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
grass-wonder-rock-piercing-blue,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
grass-wonder-rock-piercing-blue,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
grass-wonder-rock-piercing-blue,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
grass-wonder-rock-piercing-blue,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
grass-wonder-rock-piercing-blue,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
grass-wonder-rock-piercing-blue,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
grass-wonder-rock-piercing-blue,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
grass-wonder-rock-piercing-blue,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
grass-wonder-rock-piercing-blue,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
grass-wonder-rock-piercing-blue,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
grass-wonder-saint-jade-healer,costume,a_warrior_s_spirit,A Warrior's Spirit,Top::Mood +1|Power +10||Bot::Energy +15,1
grass-wonder-saint-jade-healer,costume,whimsical_encounter,Whimsical Encounter,Top::Guts +10|Wit +10||Bot::Stamina +20,2
grass-wonder-saint-jade-healer,costume,everlasting_game,Everlasting Game,Top::Sharp Gaze hint +1|(random) Get Hot Topic status||Bot::Speed +10|Skill points +15|(random) Get Hot Topic status,3
grass-wonder-saint-jade-healer,choices,errands_have_perks,Errands Have Perks,Top::Speed +5|Stamina +5||Bot::Energy +5|Wit +5,1
grass-wonder-saint-jade-healer,choices,beauteaful,Beauteaful,Top::Wit +5|Skill points +15||Bot::Speed +10,2
grass-wonder-saint-jade-healer,choices,tracen_karuta_queen,Tracen Karuta Queen,Top::Speed +10|Wit +5||Bot::Competitive Spirit ○ hint +1,3
grass-wonder-saint-jade-healer,choices,in_search_of_refreshment,In Search of Refreshment,"Top::Mood -1|Guts +30|1,500,000 CC hint +1|!Randomly either|Energy -10|Guts +30|1,500,000 CC hint +1||Bot::Mood -1|Wit +30|Be Still hint +1|!Randomly either|Energy -10|Wit +30|Be Still hint +1",4
grass-wonder-saint-jade-healer,choices,together_for_tea,Together for Tea,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
grass-wonder-saint-jade-healer,date,yamato_nadeshiko,Yamato Nadeshiko,Top::Power +5|Wit +5||Bot::Speed +10,1
grass-wonder-saint-jade-healer,date,childhoods_apart,Childhoods Apart,Top::Guts +10||Bot::Stamina +10,2
grass-wonder-saint-jade-healer,date,nadeshiko_gal,Nadeshiko Gal,Top::Power +10||Bot::Wit +10||Mid::Speed +10,3
grass-wonder-saint-jade-healer,date,childhood_dream,Childhood Dream,Top::Speed +5|Guts +5||Bot::Stamina +5|Wit +5,4
grass-wonder-saint-jade-healer,date,flower_vase,Flower Vase,Top::Guts +5|Wit +5||Bot::Speed +5|Stamina +5,5
grass-wonder-saint-jade-healer,secret,beyond_the_triple_crown,Beyond the Triple Crown,conditions::Win the ['100501']|Win the ['101001']|Win the ['101501']||reward::Speed +15|Power +15|Wit +15|Skill points +25|Up-Tempo hint +1,1
grass-wonder-saint-jade-healer,no_choices,the_beast_s_successor,The Beast's Successor,Speed +5|Wit +5,1
grass-wonder-saint-jade-healer,no_choices,gathering_of_legends,Gathering of Legends,Guts +5,2
grass-wonder-saint-jade-healer,no_choices,out_of_reach,Out of Reach,Guts +5,3
grass-wonder-saint-jade-healer,no_choices,rival_awakening,Rival Awakening,Wit +10,4
grass-wonder-saint-jade-healer,no_choices,flying_car,Flying Car,Mood -1|Power -5,5
grass-wonder-saint-jade-healer,no_choices,master_trainer,Master Trainer,Wit +10|(random) Get Practice Perfect ○ status,6
grass-wonder-saint-jade-healer,no_choices,the_journey_continues,The Journey Continues,All stats +5|Skill points +5,7
grass-wonder-saint-jade-healer,no_choices,tumult,Tumult,Mood -1,8
grass-wonder-saint-jade-healer,no_choices,competitive,Competitive,Energy -10|Mood -1,9
grass-wonder-saint-jade-healer,no_choices,one_destination,One Destination,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,10
grass-wonder-saint-jade-healer,no_choices,help_pre_test_panic,Help! Pre-Test Panic,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,11
grass-wonder-saint-jade-healer,special,dance_lesson,Dance Lesson,Top::Power +10||Bot::Guts +10,9
grass-wonder-saint-jade-healer,special,bonus_at_start,Bonus at start,Skill points +120,1
grass-wonder-saint-jade-healer,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
grass-wonder-saint-jade-healer,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
grass-wonder-saint-jade-healer,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
grass-wonder-saint-jade-healer,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
grass-wonder-saint-jade-healer,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
grass-wonder-saint-jade-healer,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
grass-wonder-saint-jade-healer,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
grass-wonder-saint-jade-healer,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
grass-wonder-saint-jade-healer,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
grass-wonder-saint-jade-healer,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
grass-wonder-saint-jade-healer,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
grass-wonder-saint-jade-healer,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
hishi-amazon-amazoness-lapis,costume,another_level,Another Level,Top::Power +20||Bot::Guts +20,1
hishi-amazon-amazoness-lapis,costume,one_on_one_gangster_racewear,One-on-One! Gangster! Racewear!,Top::Power +20||Bot::Stamina +20,2
hishi-amazon-amazoness-lapis,costume,friend_or_rival,Friend or Rival?,Top::Power +20|(random) Get Practice Perfect ○ status||Bot::Wit +20|(random) Get Practice Perfect ○ status,3
hishi-amazon-amazoness-lapis,choices,hishiama_s_dorm_leader_breakfast,Hishiama's Dorm-Leader Breakfast,Top::Speed +10||Bot::Power +10,1
hishi-amazon-amazoness-lapis,choices,hishiama_s_needlework,Hishiama's Needlework,Top::Power +10||Bot::Stamina +5|Guts +5,2
hishi-amazon-amazoness-lapis,choices,hishiama_s_foraging,Hishiama's Foraging,Top::Power +10|Skill points +15||Bot::Homestretch Haste hint +1,3
hishi-amazon-amazoness-lapis,choices,the_magic_of_sweets,The Magic of Sweets?,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,4
hishi-amazon-amazoness-lapis,date,blazing_memories,Blazing Memories,Top::Power +10||Bot::Wit +10,1
hishi-amazon-amazoness-lapis,date,cool_and_fiery_sisters,Cool and Fiery Sisters,Top::Speed +10||Bot::Stamina +10,2
hishi-amazon-amazoness-lapis,date,torrential_passion,Torrential Passion,Top::Speed +10||Bot::Wit +10||Mid::Power +10,3
hishi-amazon-amazoness-lapis,date,hishiama_s_special_view,Hishiama's Special View,Top::Speed +5|Power +5||Bot::Guts +10,4
hishi-amazon-amazoness-lapis,date,hishiama_and_the_arts,Hishiama and the Arts,Top::Speed +10||Bot::Stamina +10,5
hishi-amazon-amazoness-lapis,secret,after_the_shuka_sho_triple_tiara,After the Shuka Sho: Triple Tiara,conditions::Win the Oka Sho|Win the Japanese Oaks|Win the Shuka Sho||reward::Mood +1|All stats +5|Skill points +60|Steadfast hint +1|Yayoi Akikawa bond +4,1
